id,filename,path,extension,size_bytes,modified_at,category,status,notes
6499,elements-rtl.min.css,/home/mpc/Downloads/wordpress/wp-includes/css/dist/block-library/elements-rtl.min.css,.css,34,2022-09-20T15:43:30,other,active,
6500,elements.css,/home/mpc/Downloads/wordpress/wp-includes/css/dist/block-library/elements.css,.css,39,2023-02-02T18:59:20,other,active,
6501,elements.min.css,/home/mpc/Downloads/wordpress/wp-includes/css/dist/block-library/elements.min.css,.css,34,2022-09-20T15:43:30,other,active,
6502,reset-rtl.css,/home/mpc/Downloads/wordpress/wp-includes/css/dist/block-library/reset-rtl.css,.css,2282,2024-06-25T13:49:28,other,active,
6503,reset-rtl.min.css,/home/mpc/Downloads/wordpress/wp-includes/css/dist/block-library/reset-rtl.min.css,.css,2073,2024-06-25T13:49:28,other,active,
6504,reset.css,/home/mpc/Downloads/wordpress/wp-includes/css/dist/block-library/reset.css,.css,2282,2024-06-25T13:49:28,other,active,
6505,reset.min.css,/home/mpc/Downloads/wordpress/wp-includes/css/dist/block-library/reset.min.css,.css,2073,2024-06-25T13:49:28,other,active,
6506,style-rtl.css,/home/mpc/Downloads/wordpress/wp-includes/css/dist/block-library/style-rtl.css,.css,128231,2026-01-29T23:37:52,other,active,
6507,style-rtl.min.css,/home/mpc/Downloads/wordpress/wp-includes/css/dist/block-library/style-rtl.min.css,.css,119140,2026-01-29T23:37:52,other,active,
6508,style.css,/home/mpc/Downloads/wordpress/wp-includes/css/dist/block-library/style.css,.css,128165,2026-01-29T23:37:52,other,active,
6509,style.min.css,/home/mpc/Downloads/wordpress/wp-includes/css/dist/block-library/style.min.css,.css,119358,2026-01-29T23:37:52,other,active,
6510,theme-rtl.css,/home/mpc/Downloads/wordpress/wp-includes/css/dist/block-library/theme-rtl.css,.css,3039,2025-10-21T07:14:02,other,active,
6511,theme-rtl.min.css,/home/mpc/Downloads/wordpress/wp-includes/css/dist/block-library/theme-rtl.min.css,.css,2695,2025-10-21T07:14:02,other,active,
6512,theme.css,/home/mpc/Downloads/wordpress/wp-includes/css/dist/block-library/theme.css,.css,3036,2025-10-21T07:14:02,other,active,
6513,theme.min.css,/home/mpc/Downloads/wordpress/wp-includes/css/dist/block-library/theme.min.css,.css,2692,2025-10-21T07:14:02,other,active,
6514,style-rtl.css,/home/mpc/Downloads/wordpress/wp-includes/css/dist/commands/style-rtl.css,.css,7674,2025-11-11T13:32:44,other,active,
6515,style-rtl.min.css,/home/mpc/Downloads/wordpress/wp-includes/css/dist/commands/style-rtl.min.css,.css,6951,2025-11-11T13:32:44,other,active,
6516,style.css,/home/mpc/Downloads/wordpress/wp-includes/css/dist/commands/style.css,.css,7672,2025-11-11T13:32:44,other,active,
6517,style.min.css,/home/mpc/Downloads/wordpress/wp-includes/css/dist/commands/style.min.css,.css,6949,2025-11-11T13:32:44,other,active,
6518,style-rtl.css,/home/mpc/Downloads/wordpress/wp-includes/css/dist/components/style-rtl.css,.css,108984,2025-11-11T03:51:42,other,active,
6519,style-rtl.min.css,/home/mpc/Downloads/wordpress/wp-includes/css/dist/components/style-rtl.min.css,.css,100198,2025-11-11T03:51:42,other,active,
6520,style.css,/home/mpc/Downloads/wordpress/wp-includes/css/dist/components/style.css,.css,108965,2025-11-11T03:51:42,other,active,
6521,style.min.css,/home/mpc/Downloads/wordpress/wp-includes/css/dist/components/style.min.css,.css,100222,2025-11-11T03:51:42,other,active,
6522,style-rtl.css,/home/mpc/Downloads/wordpress/wp-includes/css/dist/customize-widgets/style-rtl.css,.css,6625,2025-10-21T07:14:02,other,active,
6523,style-rtl.min.css,/home/mpc/Downloads/wordpress/wp-includes/css/dist/customize-widgets/style-rtl.min.css,.css,6100,2025-10-21T07:14:02,other,active,
6524,style.css,/home/mpc/Downloads/wordpress/wp-includes/css/dist/customize-widgets/style.css,.css,6625,2025-10-21T07:14:02,other,active,
6525,style.min.css,/home/mpc/Downloads/wordpress/wp-includes/css/dist/customize-widgets/style.min.css,.css,6100,2025-10-21T07:14:02,other,active,
6526,classic-rtl.css,/home/mpc/Downloads/wordpress/wp-includes/css/dist/edit-post/classic-rtl.css,.css,1649,2025-10-21T07:14:02,other,active,
6527,classic-rtl.min.css,/home/mpc/Downloads/wordpress/wp-includes/css/dist/edit-post/classic-rtl.min.css,.css,1489,2025-10-21T07:14:02,other,active,
6528,classic.css,/home/mpc/Downloads/wordpress/wp-includes/css/dist/edit-post/classic.css,.css,1647,2025-10-21T07:14:02,other,active,
6529,classic.min.css,/home/mpc/Downloads/wordpress/wp-includes/css/dist/edit-post/classic.min.css,.css,1579,2025-10-21T07:14:02,other,active,
6530,style-rtl.css,/home/mpc/Downloads/wordpress/wp-includes/css/dist/edit-post/style-rtl.css,.css,15749,2025-10-21T07:14:02,other,active,
6531,style-rtl.min.css,/home/mpc/Downloads/wordpress/wp-includes/css/dist/edit-post/style-rtl.min.css,.css,14190,2025-10-21T07:14:02,other,active,
6532,style.css,/home/mpc/Downloads/wordpress/wp-includes/css/dist/edit-post/style.css,.css,15742,2025-10-21T07:14:02,other,active,
6533,style.min.css,/home/mpc/Downloads/wordpress/wp-includes/css/dist/edit-post/style.min.css,.css,14183,2025-10-21T07:14:02,other,active,
6534,posts-rtl.css,/home/mpc/Downloads/wordpress/wp-includes/css/dist/edit-site/posts-rtl.css,.css,78186,2025-11-18T14:06:42,other,active,
6535,posts-rtl.min.css,/home/mpc/Downloads/wordpress/wp-includes/css/dist/edit-site/posts-rtl.min.css,.css,71777,2025-11-18T14:06:42,other,active,
6536,posts.css,/home/mpc/Downloads/wordpress/wp-includes/css/dist/edit-site/posts.css,.css,78176,2025-11-18T14:06:42,other,active,
6537,posts.min.css,/home/mpc/Downloads/wordpress/wp-includes/css/dist/edit-site/posts.min.css,.css,71767,2025-11-18T14:06:42,other,active,
6538,style-rtl.css,/home/mpc/Downloads/wordpress/wp-includes/css/dist/edit-site/style-rtl.css,.css,126158,2025-11-18T14:06:42,other,active,
6539,style-rtl.min.css,/home/mpc/Downloads/wordpress/wp-includes/css/dist/edit-site/style-rtl.min.css,.css,115911,2025-11-18T14:06:42,other,active,
6540,style.css,/home/mpc/Downloads/wordpress/wp-includes/css/dist/edit-site/style.css,.css,126124,2025-11-18T14:06:42,other,active,
6541,style.min.css,/home/mpc/Downloads/wordpress/wp-includes/css/dist/edit-site/style.min.css,.css,115877,2025-11-18T14:06:42,other,active,
6542,style-rtl.css,/home/mpc/Downloads/wordpress/wp-includes/css/dist/edit-widgets/style-rtl.css,.css,25831,2025-10-21T07:14:02,other,active,
6543,style-rtl.min.css,/home/mpc/Downloads/wordpress/wp-includes/css/dist/edit-widgets/style-rtl.min.css,.css,23386,2025-10-21T07:14:02,other,active,
6544,style.css,/home/mpc/Downloads/wordpress/wp-includes/css/dist/edit-widgets/style.css,.css,25819,2025-10-21T07:14:02,other,active,
6545,style.min.css,/home/mpc/Downloads/wordpress/wp-includes/css/dist/edit-widgets/style.min.css,.css,23374,2025-10-21T07:14:02,other,active,
6546,style-rtl.css,/home/mpc/Downloads/wordpress/wp-includes/css/dist/editor/style-rtl.css,.css,65677,2025-11-07T12:29:46,other,active,
6547,style-rtl.min.css,/home/mpc/Downloads/wordpress/wp-includes/css/dist/editor/style-rtl.min.css,.css,59574,2025-11-07T12:29:46,other,active,
6548,style.css,/home/mpc/Downloads/wordpress/wp-includes/css/dist/editor/style.css,.css,65662,2025-11-07T12:29:46,other,active,
6549,style.min.css,/home/mpc/Downloads/wordpress/wp-includes/css/dist/editor/style.min.css,.css,59559,2025-11-07T12:29:46,other,active,
6550,style-rtl.css,/home/mpc/Downloads/wordpress/wp-includes/css/dist/format-library/style-rtl.css,.css,846,2025-11-04T12:36:42,other,active,
6551,style-rtl.min.css,/home/mpc/Downloads/wordpress/wp-includes/css/dist/format-library/style-rtl.min.css,.css,761,2025-11-04T12:36:42,other,active,
6552,style.css,/home/mpc/Downloads/wordpress/wp-includes/css/dist/format-library/style.css,.css,846,2025-11-04T12:36:42,other,active,
6553,style.min.css,/home/mpc/Downloads/wordpress/wp-includes/css/dist/format-library/style.min.css,.css,761,2025-11-04T12:36:42,other,active,
6554,style-rtl.css,/home/mpc/Downloads/wordpress/wp-includes/css/dist/list-reusable-blocks/style-rtl.css,.css,4643,2025-10-21T07:14:02,other,active,
6555,style-rtl.min.css,/home/mpc/Downloads/wordpress/wp-includes/css/dist/list-reusable-blocks/style-rtl.min.css,.css,4219,2025-10-21T07:14:02,other,active,
6556,style.css,/home/mpc/Downloads/wordpress/wp-includes/css/dist/list-reusable-blocks/style.css,.css,4645,2025-10-21T07:14:02,other,active,
6557,style.min.css,/home/mpc/Downloads/wordpress/wp-includes/css/dist/list-reusable-blocks/style.min.css,.css,4221,2025-10-21T07:14:02,other,active,
6558,style-rtl.css,/home/mpc/Downloads/wordpress/wp-includes/css/dist/nux/style-rtl.css,.css,2566,2025-10-21T07:14:02,other,active,
6559,style-rtl.min.css,/home/mpc/Downloads/wordpress/wp-includes/css/dist/nux/style-rtl.min.css,.css,2316,2025-10-21T07:14:02,other,active,
6560,style.css,/home/mpc/Downloads/wordpress/wp-includes/css/dist/nux/style.css,.css,2563,2025-10-21T07:14:02,other,active,
6561,style.min.css,/home/mpc/Downloads/wordpress/wp-includes/css/dist/nux/style.min.css,.css,2385,2025-10-21T07:14:02,other,active,
6562,style-rtl.css,/home/mpc/Downloads/wordpress/wp-includes/css/dist/patterns/style-rtl.css,.css,1988,2025-10-21T07:14:02,other,active,
6563,style-rtl.min.css,/home/mpc/Downloads/wordpress/wp-includes/css/dist/patterns/style-rtl.min.css,.css,1811,2025-10-21T07:14:02,other,active,
6564,style.css,/home/mpc/Downloads/wordpress/wp-includes/css/dist/patterns/style.css,.css,1987,2025-10-21T07:14:02,other,active,
6565,style.min.css,/home/mpc/Downloads/wordpress/wp-includes/css/dist/patterns/style.min.css,.css,1810,2025-10-21T07:14:02,other,active,
6566,style-rtl.css,/home/mpc/Downloads/wordpress/wp-includes/css/dist/preferences/style-rtl.css,.css,1175,2025-10-21T07:14:02,other,active,
6567,style-rtl.min.css,/home/mpc/Downloads/wordpress/wp-includes/css/dist/preferences/style-rtl.min.css,.css,1006,2025-10-21T07:14:02,other,active,
6568,style.css,/home/mpc/Downloads/wordpress/wp-includes/css/dist/preferences/style.css,.css,1172,2025-10-21T07:14:02,other,active,
6569,style.min.css,/home/mpc/Downloads/wordpress/wp-includes/css/dist/preferences/style.min.css,.css,1003,2025-10-21T07:14:02,other,active,
6570,style-rtl.css,/home/mpc/Downloads/wordpress/wp-includes/css/dist/reusable-blocks/style-rtl.css,.css,643,2025-10-21T07:14:02,other,active,
6571,style-rtl.min.css,/home/mpc/Downloads/wordpress/wp-includes/css/dist/reusable-blocks/style-rtl.min.css,.css,579,2025-10-21T07:14:02,other,active,
6572,style.css,/home/mpc/Downloads/wordpress/wp-includes/css/dist/reusable-blocks/style.css,.css,643,2025-10-21T07:14:02,other,active,
6573,style.min.css,/home/mpc/Downloads/wordpress/wp-includes/css/dist/reusable-blocks/style.min.css,.css,579,2025-10-21T07:14:02,other,active,
6574,style-rtl.css,/home/mpc/Downloads/wordpress/wp-includes/css/dist/widgets/style-rtl.css,.css,6178,2025-10-21T07:14:02,other,active,
6575,style-rtl.min.css,/home/mpc/Downloads/wordpress/wp-includes/css/dist/widgets/style-rtl.min.css,.css,5772,2025-10-21T07:14:02,other,active,
6576,style.css,/home/mpc/Downloads/wordpress/wp-includes/css/dist/widgets/style.css,.css,6175,2025-10-21T07:14:02,other,active,
6577,style.min.css,/home/mpc/Downloads/wordpress/wp-includes/css/dist/widgets/style.min.css,.css,5769,2025-10-21T07:14:02,other,active,
6578,editor-rtl.css,/home/mpc/Downloads/wordpress/wp-includes/css/editor-rtl.css,.css,33661,2026-01-28T21:05:30,other,active,
6579,editor-rtl.min.css,/home/mpc/Downloads/wordpress/wp-includes/css/editor-rtl.min.css,.css,27490,2026-01-28T21:05:30,other,active,
6580,editor.css,/home/mpc/Downloads/wordpress/wp-includes/css/editor.css,.css,33623,2026-01-28T21:05:30,other,active,
6581,editor.min.css,/home/mpc/Downloads/wordpress/wp-includes/css/editor.min.css,.css,27487,2026-01-28T21:05:30,other,active,
6582,jquery-ui-dialog-rtl.css,/home/mpc/Downloads/wordpress/wp-includes/css/jquery-ui-dialog-rtl.css,.css,5935,2026-01-28T21:05:30,other,active,
6583,jquery-ui-dialog-rtl.min.css,/home/mpc/Downloads/wordpress/wp-includes/css/jquery-ui-dialog-rtl.min.css,.css,4527,2026-01-28T21:05:30,other,active,
6584,jquery-ui-dialog.css,/home/mpc/Downloads/wordpress/wp-includes/css/jquery-ui-dialog.css,.css,5896,2026-01-28T21:05:30,other,active,
6585,jquery-ui-dialog.min.css,/home/mpc/Downloads/wordpress/wp-includes/css/jquery-ui-dialog.min.css,.css,4523,2026-01-28T21:05:30,other,active,
6586,media-views-rtl.css,/home/mpc/Downloads/wordpress/wp-includes/css/media-views-rtl.css,.css,57601,2026-01-28T21:05:30,other,active,
6587,media-views-rtl.min.css,/home/mpc/Downloads/wordpress/wp-includes/css/media-views-rtl.min.css,.css,46712,2026-01-28T21:05:30,other,active,
6588,media-views.css,/home/mpc/Downloads/wordpress/wp-includes/css/media-views.css,.css,57560,2026-01-28T21:05:30,other,active,
6589,media-views.min.css,/home/mpc/Downloads/wordpress/wp-includes/css/media-views.min.css,.css,46706,2026-01-28T21:05:30,other,active,
6590,wp-auth-check-rtl.css,/home/mpc/Downloads/wordpress/wp-includes/css/wp-auth-check-rtl.css,.css,2512,2026-01-28T21:05:30,other,active,
6591,wp-auth-check-rtl.min.css,/home/mpc/Downloads/wordpress/wp-includes/css/wp-auth-check-rtl.min.css,.css,1887,2026-01-28T21:05:30,other,active,
6592,wp-auth-check.css,/home/mpc/Downloads/wordpress/wp-includes/css/wp-auth-check.css,.css,2475,2026-01-28T21:05:30,other,active,
6593,wp-auth-check.min.css,/home/mpc/Downloads/wordpress/wp-includes/css/wp-auth-check.min.css,.css,1885,2026-01-28T21:05:30,other,active,
6594,wp-embed-template-ie.css,/home/mpc/Downloads/wordpress/wp-includes/css/wp-embed-template-ie.css,.css,33,2025-10-16T20:01:36,other,active,
6595,wp-embed-template-ie.min.css,/home/mpc/Downloads/wordpress/wp-includes/css/wp-embed-template-ie.min.css,.css,35,2025-10-16T20:01:36,other,active,
6596,wp-embed-template.css,/home/mpc/Downloads/wordpress/wp-includes/css/wp-embed-template.css,.css,7906,2025-05-28T01:00:32,other,active,
6597,wp-embed-template.min.css,/home/mpc/Downloads/wordpress/wp-includes/css/wp-embed-template.min.css,.css,6933,2025-05-28T01:00:32,other,active,
6598,wp-empty-template-alert.css,/home/mpc/Downloads/wordpress/wp-includes/css/wp-empty-template-alert.css,.css,465,2024-11-22T10:57:20,other,active,
6599,wp-empty-template-alert.min.css,/home/mpc/Downloads/wordpress/wp-includes/css/wp-empty-template-alert.min.css,.css,409,2024-11-22T10:57:20,other,active,
6600,wp-pointer-rtl.css,/home/mpc/Downloads/wordpress/wp-includes/css/wp-pointer-rtl.css,.css,4084,2026-01-28T21:05:30,other,active,
6601,wp-pointer-rtl.min.css,/home/mpc/Downloads/wordpress/wp-includes/css/wp-pointer-rtl.min.css,.css,3257,2026-01-28T21:05:30,other,active,
6602,wp-pointer.css,/home/mpc/Downloads/wordpress/wp-includes/css/wp-pointer.css,.css,4044,2026-01-28T21:05:30,other,active,
6603,wp-pointer.min.css,/home/mpc/Downloads/wordpress/wp-includes/css/wp-pointer.min.css,.css,3252,2026-01-28T21:05:30,other,active,
6604,class-wp-customize-background-image-control.php,/home/mpc/Downloads/wordpress/wp-includes/customize/class-wp-customize-background-image-control.php,.php,1284,2022-05-18T15:24:14,other,active,
6605,class-wp-customize-background-image-setting.php,/home/mpc/Downloads/wordpress/wp-includes/customize/class-wp-customize-background-image-setting.php,.php,639,2022-05-18T15:24:14,other,active,
6606,class-wp-customize-background-position-control.php,/home/mpc/Downloads/wordpress/wp-includes/customize/class-wp-customize-background-position-control.php,.php,3032,2023-02-07T17:10:22,other,active,
6607,class-wp-customize-code-editor-control.php,/home/mpc/Downloads/wordpress/wp-includes/customize/class-wp-customize-code-editor-control.php,.php,2317,2020-06-16T21:07:14,other,active,
6608,class-wp-customize-color-control.php,/home/mpc/Downloads/wordpress/wp-includes/customize/class-wp-customize-color-control.php,.php,3209,2025-07-16T22:52:40,other,active,
6609,class-wp-customize-cropped-image-control.php,/home/mpc/Downloads/wordpress/wp-includes/customize/class-wp-customize-cropped-image-control.php,.php,1459,2023-09-08T09:32:24,other,active,
6610,class-wp-customize-custom-css-setting.php,/home/mpc/Downloads/wordpress/wp-includes/customize/class-wp-customize-custom-css-setting.php,.php,5284,2025-05-02T14:19:26,other,active,
6611,class-wp-customize-date-time-control.php,/home/mpc/Downloads/wordpress/wp-includes/customize/class-wp-customize-date-time-control.php,.php,9446,2025-03-05T23:27:22,other,active,
6612,class-wp-customize-filter-setting.php,/home/mpc/Downloads/wordpress/wp-includes/customize/class-wp-customize-filter-setting.php,.php,588,2017-07-27T00:41:44,other,active,
6613,class-wp-customize-header-image-control.php,/home/mpc/Downloads/wordpress/wp-includes/customize/class-wp-customize-header-image-control.php,.php,8029,2025-08-18T20:27:38,other,active,
6614,class-wp-customize-header-image-setting.php,/home/mpc/Downloads/wordpress/wp-includes/customize/class-wp-customize-header-image-setting.php,.php,1782,2023-07-10T23:00:22,other,active,
6615,class-wp-customize-image-control.php,/home/mpc/Downloads/wordpress/wp-includes/customize/class-wp-customize-image-control.php,.php,1211,2020-11-22T15:53:04,other,active,
6616,class-wp-customize-media-control.php,/home/mpc/Downloads/wordpress/wp-includes/customize/class-wp-customize-media-control.php,.php,9405,2025-08-18T20:27:38,other,active,
6617,class-wp-customize-nav-menu-auto-add-control.php,/home/mpc/Downloads/wordpress/wp-includes/customize/class-wp-customize-nav-menu-auto-add-control.php,.php,1122,2017-10-05T02:22:50,other,active,
6618,class-wp-customize-nav-menu-control.php,/home/mpc/Downloads/wordpress/wp-includes/customize/class-wp-customize-nav-menu-control.php,.php,2128,2023-02-07T17:10:22,other,active,
6619,class-wp-customize-nav-menu-item-control.php,/home/mpc/Downloads/wordpress/wp-includes/customize/class-wp-customize-nav-menu-item-control.php,.php,8157,2024-06-03T20:35:14,other,active,
6620,class-wp-customize-nav-menu-item-setting.php,/home/mpc/Downloads/wordpress/wp-includes/customize/class-wp-customize-nav-menu-item-setting.php,.php,27869,2025-09-30T16:28:32,other,active,
6621,class-wp-customize-nav-menu-location-control.php,/home/mpc/Downloads/wordpress/wp-includes/customize/class-wp-customize-nav-menu-location-control.php,.php,2299,2024-01-28T07:50:18,other,active,
6622,class-wp-customize-nav-menu-locations-control.php,/home/mpc/Downloads/wordpress/wp-includes/customize/class-wp-customize-nav-menu-locations-control.php,.php,2817,2023-02-23T11:06:20,other,active,
6623,class-wp-customize-nav-menu-name-control.php,/home/mpc/Downloads/wordpress/wp-includes/customize/class-wp-customize-nav-menu-name-control.php,.php,1131,2017-10-05T02:22:50,other,active,
6624,class-wp-customize-nav-menu-section.php,/home/mpc/Downloads/wordpress/wp-includes/customize/class-wp-customize-nav-menu-section.php,.php,716,2020-10-08T21:15:14,other,active,
6625,class-wp-customize-nav-menu-setting.php,/home/mpc/Downloads/wordpress/wp-includes/customize/class-wp-customize-nav-menu-setting.php,.php,18936,2022-01-18T20:29:06,other,active,
6626,class-wp-customize-nav-menus-panel.php,/home/mpc/Downloads/wordpress/wp-includes/customize/class-wp-customize-nav-menus-panel.php,.php,3309,2023-02-07T17:10:22,other,active,
6627,class-wp-customize-new-menu-control.php,/home/mpc/Downloads/wordpress/wp-includes/customize/class-wp-customize-new-menu-control.php,.php,1710,2020-02-26T13:30:08,other,active,
6628,class-wp-customize-new-menu-section.php,/home/mpc/Downloads/wordpress/wp-includes/customize/class-wp-customize-new-menu-section.php,.php,1693,2020-02-26T15:33:06,other,active,
6629,class-wp-customize-partial.php,/home/mpc/Downloads/wordpress/wp-includes/customize/class-wp-customize-partial.php,.php,10568,2022-09-12T15:47:14,other,active,
6630,class-wp-customize-selective-refresh.php,/home/mpc/Downloads/wordpress/wp-includes/customize/class-wp-customize-selective-refresh.php,.php,13843,2025-10-07T01:24:36,other,active,
6631,class-wp-customize-sidebar-section.php,/home/mpc/Downloads/wordpress/wp-includes/customize/class-wp-customize-sidebar-section.php,.php,1059,2017-11-30T23:11:00,other,active,
6632,class-wp-customize-site-icon-control.php,/home/mpc/Downloads/wordpress/wp-includes/customize/class-wp-customize-site-icon-control.php,.php,5163,2025-08-18T20:27:38,other,active,
6633,class-wp-customize-theme-control.php,/home/mpc/Downloads/wordpress/wp-includes/customize/class-wp-customize-theme-control.php,.php,11889,2023-09-14T01:25:16,other,active,
6634,class-wp-customize-themes-panel.php,/home/mpc/Downloads/wordpress/wp-includes/customize/class-wp-customize-themes-panel.php,.php,3385,2024-10-13T19:09:12,other,active,
6635,class-wp-customize-themes-section.php,/home/mpc/Downloads/wordpress/wp-includes/customize/class-wp-customize-themes-section.php,.php,6955,2025-03-18T13:15:22,other,active,
6636,class-wp-customize-upload-control.php,/home/mpc/Downloads/wordpress/wp-includes/customize/class-wp-customize-upload-control.php,.php,1197,2020-11-22T15:51:04,other,active,
6637,class-wp-sidebar-block-editor-control.php,/home/mpc/Downloads/wordpress/wp-includes/customize/class-wp-sidebar-block-editor-control.php,.php,686,2021-05-25T08:52:58,other,active,
6638,class-wp-widget-area-customize-control.php,/home/mpc/Downloads/wordpress/wp-includes/customize/class-wp-widget-area-customize-control.php,.php,1719,2023-02-07T17:10:22,other,active,
6639,class-wp-widget-form-customize-control.php,/home/mpc/Downloads/wordpress/wp-includes/customize/class-wp-widget-form-customize-control.php,.php,2646,2019-04-13T04:46:52,other,active,
6640,date.php,/home/mpc/Downloads/wordpress/wp-includes/date.php,.php,400,2022-06-17T11:20:14,other,active,
6641,default-constants.php,/home/mpc/Downloads/wordpress/wp-includes/default-constants.php,.php,11365,2024-09-30T23:58:16,other,active,
6642,default-filters.php,/home/mpc/Downloads/wordpress/wp-includes/default-filters.php,.php,37910,2025-11-10T22:51:36,other,active,
6643,default-widgets.php,/home/mpc/Downloads/wordpress/wp-includes/default-widgets.php,.php,2295,2025-01-22T19:48:26,other,active,
6644,deprecated.php,/home/mpc/Downloads/wordpress/wp-includes/deprecated.php,.php,192644,2025-10-07T06:24:44,other,active,
6645,embed-template.php,/home/mpc/Downloads/wordpress/wp-includes/embed-template.php,.php,338,2022-06-17T11:20:14,other,active,
6646,embed.php,/home/mpc/Downloads/wordpress/wp-includes/embed.php,.php,38911,2025-11-04T00:47:34,other,active,
6647,error-protection.php,/home/mpc/Downloads/wordpress/wp-includes/error-protection.php,.php,4121,2023-05-02T15:45:22,other,active,
6648,feed-atom-comments.php,/home/mpc/Downloads/wordpress/wp-includes/feed-atom-comments.php,.php,5504,2024-03-04T12:41:10,other,active,
6649,feed-atom.php,/home/mpc/Downloads/wordpress/wp-includes/feed-atom.php,.php,3121,2025-01-22T19:48:26,other,active,
6650,feed-rdf.php,/home/mpc/Downloads/wordpress/wp-includes/feed-rdf.php,.php,2668,2020-01-29T00:45:18,other,active,
6651,feed-rss.php,/home/mpc/Downloads/wordpress/wp-includes/feed-rss.php,.php,1189,2020-01-29T00:45:18,other,active,
6652,feed-rss2-comments.php,/home/mpc/Downloads/wordpress/wp-includes/feed-rss2-comments.php,.php,4136,2024-03-04T12:41:10,other,active,
6653,feed-rss2.php,/home/mpc/Downloads/wordpress/wp-includes/feed-rss2.php,.php,3799,2020-01-29T00:45:18,other,active,
6654,feed.php,/home/mpc/Downloads/wordpress/wp-includes/feed.php,.php,25189,2026-01-29T01:07:36,other,active,
6655,class-wp-font-collection.php,/home/mpc/Downloads/wordpress/wp-includes/fonts/class-wp-font-collection.php,.php,8892,2024-02-21T19:27:14,other,active,
6656,class-wp-font-face-resolver.php,/home/mpc/Downloads/wordpress/wp-includes/fonts/class-wp-font-face-resolver.php,.php,5652,2024-10-20T23:25:16,other,active,
6657,class-wp-font-face.php,/home/mpc/Downloads/wordpress/wp-includes/fonts/class-wp-font-face.php,.php,10254,2024-10-20T13:13:16,other,active,
6658,class-wp-font-library.php,/home/mpc/Downloads/wordpress/wp-includes/fonts/class-wp-font-library.php,.php,3499,2024-02-21T19:27:14,other,active,
6659,class-wp-font-utils.php,/home/mpc/Downloads/wordpress/wp-includes/fonts/class-wp-font-utils.php,.php,8888,2024-05-02T13:19:14,other,active,
6660,dashicons.eot,/home/mpc/Downloads/wordpress/wp-includes/fonts/dashicons.eot,.eot,56564,2020-07-17T17:11:04,other,active,
6661,dashicons.svg,/home/mpc/Downloads/wordpress/wp-includes/fonts/dashicons.svg,.svg,124614,2020-07-17T17:11:04,other,active,
6662,dashicons.ttf,/home/mpc/Downloads/wordpress/wp-includes/fonts/dashicons.ttf,.ttf,56392,2020-07-17T17:11:04,other,active,
6663,dashicons.woff,/home/mpc/Downloads/wordpress/wp-includes/fonts/dashicons.woff,.woff,26124,2016-03-18T20:26:26,other,active,
6664,dashicons.woff2,/home/mpc/Downloads/wordpress/wp-includes/fonts/dashicons.woff2,.woff2,26132,2020-07-17T17:11:04,other,active,
6665,fonts.php,/home/mpc/Downloads/wordpress/wp-includes/fonts.php,.php,9790,2025-10-09T22:05:40,other,active,
6666,formatting.php,/home/mpc/Downloads/wordpress/wp-includes/formatting.php,.php,354741,2025-11-24T19:11:56,other,active,
6667,functions.php,/home/mpc/Downloads/wordpress/wp-includes/functions.php,.php,288600,2025-11-06T23:37:32,other,active,
6668,functions.wp-scripts.php,/home/mpc/Downloads/wordpress/wp-includes/functions.wp-scripts.php,.php,15311,2025-10-16T20:01:36,other,active,
6669,functions.wp-styles.php,/home/mpc/Downloads/wordpress/wp-includes/functions.wp-styles.php,.php,8641,2025-10-16T20:01:36,other,active,
6670,general-template.php,/home/mpc/Downloads/wordpress/wp-includes/general-template.php,.php,173004,2025-11-10T22:31:32,other,active,
6671,global-styles-and-settings.php,/home/mpc/Downloads/wordpress/wp-includes/global-styles-and-settings.php,.php,21204,2025-07-15T12:27:32,other,active,
6672,class-wp-html-active-formatting-elements.php,/home/mpc/Downloads/wordpress/wp-includes/html-api/class-wp-html-active-formatting-elements.php,.php,7264,2024-07-22T22:24:16,other,active,
6673,class-wp-html-attribute-token.php,/home/mpc/Downloads/wordpress/wp-includes/html-api/class-wp-html-attribute-token.php,.php,2775,2023-12-10T13:19:28,other,active,
6674,class-wp-html-decoder.php,/home/mpc/Downloads/wordpress/wp-includes/html-api/class-wp-html-decoder.php,.php,16692,2024-09-02T20:55:14,other,active,
6675,class-wp-html-doctype-info.php,/home/mpc/Downloads/wordpress/wp-includes/html-api/class-wp-html-doctype-info.php,.php,25382,2025-08-19T15:08:32,other,active,
6676,class-wp-html-open-elements.php,/home/mpc/Downloads/wordpress/wp-includes/html-api/class-wp-html-open-elements.php,.php,22478,2025-09-28T21:56:28,other,active,
6677,class-wp-html-processor-state.php,/home/mpc/Downloads/wordpress/wp-includes/html-api/class-wp-html-processor-state.php,.php,11335,2024-11-27T09:54:18,other,active,
6678,class-wp-html-processor.php,/home/mpc/Downloads/wordpress/wp-includes/html-api/class-wp-html-processor.php,.php,213439,2025-10-09T23:38:32,other,active,
6679,class-wp-html-span.php,/home/mpc/Downloads/wordpress/wp-includes/html-api/class-wp-html-span.php,.php,1099,2024-07-19T23:44:16,other,active,
6680,class-wp-html-stack-event.php,/home/mpc/Downloads/wordpress/wp-includes/html-api/class-wp-html-stack-event.php,.php,1639,2024-07-19T23:44:16,other,active,
